Employee_Name,EmpID,DeptID,PayRate,PositionID,Position,State,DOB,Sex,MaritalDesc,RaceDesc,Department
"Brown, Mia",1103024456,1,28.5,1,Accountant I,MA,11/24/87,F,Married,Black or African American,Admin Offices
"LaRotonda, William  ",1106026572,1,23,1,Accountant I,MA,04/26/84,M ,Divorced,Black or African American,Admin Offices
"Steans, Tyrone  ",1302053333,1,29,1,Accountant I,MA,09/01/1986,M ,Single,White,Admin Offices
"Howard, Estelle",1211050782,1,21.5,2,Administrative Assistant,MA,09/16/85,F,Married,White,Admin Offices
"Singh, Nan ",1307059817,1,16.56,2,Administrative Assistant,MA,05/19/88,F,Single,White,Admin Offices
"Smith, Leigh Ann",711007713,1,20.5,2,Administrative Assistant,MA,06/14/87,F,Married,Asian,Admin Offices
"Bunbury, Jessica",1504073368,6,55,3,Area Sales Manager,VA,06/01/1964,F,Married,Black or African American,Sales
"Carter, Michelle ",1403065721,6,55,3,Area Sales Manager,VT,05/15/63,F,Single,White,Sales
"Dietrich, Jenna  ",1408069481,6,55,3,Area Sales Manager,WA,05/14/87,F,Single,White,Sales
"Digitale, Alfred",1306059197,6,56,3,Area Sales Manager,NH,09/14/88,M ,Married,American Indian or Alaska Native,Sales
"Friedman, Gerry",1204032843,6,55.5,3,Area Sales Manager,NY,02/24/69,M ,Single,Two or more races,Sales
"Gill, Whitney  ",1302053046,6,55,3,Area Sales Manager,OH,07/10/1971,F,Widowed,Black or African American,Sales
"Gonzales, Ricardo",1411071481,6,55.5,3,Area Sales Manager,ID,10/12/1954,M ,Married,White,Sales
"Guilianno, Mike",1001167253,6,55,3,Area Sales Manager,TN,02/09/1969,M ,Single,Two or more races,Sales
"Leruth, Giovanni",1412071660,6,55,3,Area Sales Manager,UT,12/27/88,M ,Separated,Black or African American,Sales
"Mullaney, Howard",1306057978,6,55,3,Area Sales Manager,AL,11/02/1975,M ,Single,Two or more races,Sales
"Ozark, Travis",812011761,6,55,3,Area Sales Manager,NC,05/19/82,M ,Single,White,Sales
"Strong, Caitrin",1411071295,6,54,3,Area Sales Manager,MT,05/12/1989,F,Married,Black or African American,Sales
"Valentin,Jackie",1312063714,6,55,3,Area Sales Manager,AZ,05/23/91,F,Married,Two or more races,Sales
"Villanueva, Noah",1111030503,6,56,3,Area Sales Manager,ME,07/11/1989,M ,Single,Asian,Sales
"Buck, Edward",1504073313,6,55,3,Area Sales Manager,MA,07/07/1975,M ,Married,White,Sales
"Costa, Latia",1409070567,6,55,3,Area Sales Manager,CA,11/08/1988,F,Single,White,Sales
"Fraval, Maruk ",1411071302,6,55,3,Area Sales Manager,CT,08/28/63,M ,Single,Black or African American,Sales
"Givens, Myriam",1203032099,6,55,3,Area Sales Manager,IN,09/22/89,F,Single,White,Sales
Jeremy Prater,1001084890,6,56,3,Area Sales Manager,NV,05/09/1974,M ,Married,White,Sales
"Khemmich, Bartholemew",1104025008,6,55,3,Area Sales Manager,CO,11/27/79,M ,Single,White,Sales
"Martins, Joseph",1209048771,6,56,3,Area Sales Manager,TX,06/11/1970,M ,Single,Black or African American,Sales
"McKinzie, Jac",1209049326,6,55,3,Area Sales Manager,TX,07/01/1984,M ,Married,Two or more races,Sales
"Nguyen, Dheepa",1111030684,6,55,3,Area Sales Manager,GA,03/31/89,F,Single,Two or more races,Sales
"Onque, Jasmine",1501072180,6,57,3,Area Sales Manager,FL,05/11/1990,F,Single,White,Sales
"Potts, Xana",1102024106,6,55,3,Area Sales Manager,KY,08/29/88,F,Married,Black or African American,Sales
"Riordan, Michael",1502072711,6,55,3,Area Sales Manager,ND,01/15/68,M ,Separated,White,Sales
"Terry, Sharlene ",1401064637,6,55,3,Area Sales Manager,OR,05/07/1965,F,Single,Black or African American,Sales
"Rachael, Maggie",1009919940,3,45,4,BI Developer,MA,05/12/1980,F,Married,Black or African American,IT/IS
"Smith, Jason",1009919980,3,46,4,BI Developer,MA,09/04/1983,M ,Single,White,IT/IS
"Westinghouse, Matthew",1009919990,3,45,4,BI Developer,MA,10/24/87,M ,Married,White,IT/IS
"Hubert, Robert",1009920000,3,45,4,BI Developer,MA,06/30/89,M ,Married,Black or African American,IT/IS
"Champaigne, Brian",1009919920,3,63.5,5,BI Director,MA,02/09/1972,M ,Married,White,IT/IS
"Zamora, Jennifer",1112030816,3,65,6,CIO,MA,08/30/79,F,Single,White,IT/IS
"Roper, Katie",1009919950,3,55,7,Data Architect,MA,11/21/72,F,Single,Black or African American,IT/IS
"Becker, Renee",1102024056,3,43,8,Database Administrator,MA,04/04/1986,F,Single,White,IT/IS
"Goble, Taisha",905013738,3,48.5,8,Database Administrator,MA,10/23/71,F,Single,White,IT/IS
"Hernandez, Daniff",1410071156,3,40.1,8,Database Administrator,MA,08/07/1986,M ,Married,Black or African American,IT/IS
"Horton, Jayne",1105025718,3,34,8,Database Administrator,MA,02/21/84,F,Single,White,IT/IS
"Johnson, Noelle ",1003018246,3,40,8,Database Administrator,MA,11/07/1986,F,Married,Asian,IT/IS
"Murray, Thomas",1406068403,3,35.5,9,Data Analyst,TX,07/04/1988,M ,Divorced,Black or African American,IT/IS
"Pearson, Randall",1102023965,3,41,9,Data Analyst,MA,09/05/1984,M ,Married,White,IT/IS
"Petrowsky, Thelma",1108027853,3,42.75,9,Data Analyst,MA,09/16/84,F,Married,Asian,IT/IS
"Roby, Lori ",1407068885,3,39.55,9,Data Analyst,MA,10/11/1981,F,Married,White,IT/IS
"Rogers, Ivan",1203032255,3,42.2,9,Data Analyst,MA,08/26/86,M ,Married,White,IT/IS
"Salter, Jason",1111030148,3,45,9,Data Analyst ,MA,12/17/87,M ,Divorced,Black or African American,IT/IS
"Simard, Kramer",808010278,3,30.2,9,Data Analyst,MA,02/08/1970,M ,Married,White,IT/IS
"Zhou, Julia",1110029732,3,31.4,9,Data Analyst,MA,02/24/79,F,Single,White,IT/IS
"Bramante, Elisa",1006020066,5,60,10,Director of Operations,MA,03/19/83,F,Single,Black or African American,Production       
"Houlihan, Debra",1009021646,6,60,11,Director of Sales,RI,03/17/66,F,Married,White,Sales
"Foss, Jason",1192991000,3,65,12,IT Director,MA,07/05/1980,M ,Single,Black or African American,IT/IS
"Roup,Simon",1106026933,3,62,13,IT Manager - DB,MA,04/05/1973,M ,Single,White,IT/IS
"Ruiz, Ricardo",1001175250,3,21,13,IT Manager - DB,MA,01/04/1964,M ,Divorced,Two or more races,IT/IS
"Monroe, Peter",1011022863,3,63,13,IT Manager - Infra,MA,10/05/1986,M ,Married,Hispanic,IT/IS
"Dougall, Eric",1101023754,3,64,13,IT Manager - Support,MA,07/09/1970,M ,Single,White,IT/IS
"Clayton, Rick",1301052902,3,28.99,14,IT Support,MA,09/05/1985,M ,Single,White,IT/IS
"Galia, Lisa",1501072093,3,31.4,14,IT Support,CT,07/06/1968,F,Single,White,IT/IS
"Lindsay, Leonara ",602000312,3,26,14,IT Support,CT,10/05/1988,F,Single,Two or more races,IT/IS
"Soto, Julia ",1203032263,3,27.49,14,IT Support,MA,03/12/1973,F,Married,Black or African American,IT/IS
"Bacong, Alejandro ",1212052023,3,45,14,IT Support,MA,01/07/1988,M ,Divorced,White,IT/IS
"Cisco, Anthony",1102024173,3,42,14,IT Support,MA,11/24/89,M ,Married,White,IT/IS
"Dolan, Linda",1101023540,3,37,14,IT Support,MA,07/18/88,F,Married,White,IT/IS
"Gonzalez, Maria",1988299991,3,39,14,IT Support,MA,04/16/81,F,Separated,White,IT/IS
"Merlos, Carlos",1012023013,3,43,15,Network Engineer,MA,06/18/87,M ,Single,White,IT/IS
"Morway, Tanya",1001956578,3,27,15,Network Engineer,MA,04/04/1979,F,Married,White,IT/IS
