Employee_Name,EmpID,PayRate,State,DOB,Sex,MaritalDesc,RaceDesc
"Brown, Mia",1103024456,28.5,MA,11/24/87,F,Married,Black or African American
"LaRotonda, William  ",1106026572,23,MA,04/26/84,M ,Divorced,Black or African American
"Steans, Tyrone  ",1302053333,29,MA,09/01/1986,M ,Single,White
"Howard, Estelle",1211050782,21.5,MA,09/16/85,F,Married,White
"Singh, Nan ",1307059817,16.56,MA,05/19/88,F,Single,White
"Smith, Leigh Ann",711007713,20.5,MA,06/14/87,F,Married,Asian
"Bunbury, Jessica",1504073368,55,VA,06/01/1964,F,Married,Black or African American
"Carter, Michelle ",1403065721,55,VT,05/15/63,F,Single,White
"Dietrich, Jenna  ",1408069481,55,WA,05/14/87,F,Single,White
"Digitale, Alfred",1306059197,56,NH,09/14/88,M ,Married,American Indian or Alaska Native
"Friedman, Gerry",1204032843,55.5,NY,02/24/69,M ,Single,Two or more races
"Gill, Whitney  ",1302053046,55,OH,07/10/1971,F,Widowed,Black or African American
"Gonzales, Ricardo",1411071481,55.5,ID,10/12/1954,M ,Married,White
"Guilianno, Mike",1001167253,55,TN,02/09/1969,M ,Single,Two or more races
"Leruth, Giovanni",1412071660,55,UT,12/27/88,M ,Separated,Black or African American
"Mullaney, Howard",1306057978,55,AL,11/02/1975,M ,Single,Two or more races
"Ozark, Travis",812011761,55,NC,05/19/82,M ,Single,White
"Strong, Caitrin",1411071295,54,MT,05/12/1989,F,Married,Black or African American
"Valentin,Jackie",1312063714,55,AZ,05/23/91,F,Married,Two or more races
"Villanueva, Noah",1111030503,56,ME,07/11/1989,M ,Single,Asian
"Buck, Edward",1504073313,55,MA,07/07/1975,M ,Married,White
"Costa, Latia",1409070567,55,CA,11/08/1988,F,Single,White
"Fraval, Maruk ",1411071302,55,CT,08/28/63,M ,Single,Black or African American
"Givens, Myriam",1203032099,55,IN,09/22/89,F,Single,White
Jeremy Prater,1001084890,56,NV,05/09/1974,M ,Married,White
"Khemmich, Bartholemew",1104025008,55,CO,11/27/79,M ,Single,White
"Martins, Joseph",1209048771,56,TX,06/11/1970,M ,Single,Black or African American
"McKinzie, Jac",1209049326,55,TX,07/01/1984,M ,Married,Two or more races
"Nguyen, Dheepa",1111030684,55,GA,03/31/89,F,Single,Two or more races
"Onque, Jasmine",1501072180,57,FL,05/11/1990,F,Single,White
"Potts, Xana",1102024106,55,KY,08/29/88,F,Married,Black or African American
"Riordan, Michael",1502072711,55,ND,01/15/68,M ,Separated,White
"Terry, Sharlene ",1401064637,55,OR,05/07/1965,F,Single,Black or African American
"Rachael, Maggie",1009919940,45,MA,05/12/1980,F,Married,Black or African American
"Smith, Jason",1009919980,46,MA,09/04/1983,M ,Single,White
"Westinghouse, Matthew",1009919990,45,MA,10/24/87,M ,Married,White
"Hubert, Robert",1009920000,45,MA,06/30/89,M ,Married,Black or African American
"Champaigne, Brian",1009919920,63.5,MA,02/09/1972,M ,Married,White
"Zamora, Jennifer",1112030816,65,MA,08/30/79,F,Single,White
"Roper, Katie",1009919950,55,MA,11/21/72,F,Single,Black or African American
"Becker, Renee",1102024056,43,MA,04/04/1986,F,Single,White
"Goble, Taisha",905013738,48.5,MA,10/23/71,F,Single,White
"Hernandez, Daniff",1410071156,40.1,MA,08/07/1986,M ,Married,Black or African American
"Horton, Jayne",1105025718,34,MA,02/21/84,F,Single,White
"Johnson, Noelle ",1003018246,40,MA,11/07/1986,F,Married,Asian
"Murray, Thomas",1406068403,35.5,TX,07/04/1988,M ,Divorced,Black or African American
"Pearson, Randall",1102023965,41,MA,09/05/1984,M ,Married,White
"Petrowsky, Thelma",1108027853,42.75,MA,09/16/84,F,Married,Asian
"Roby, Lori ",1407068885,39.55,MA,10/11/1981,F,Married,White
"Rogers, Ivan",1203032255,42.2,MA,08/26/86,M ,Married,White
"Salter, Jason",1111030148,45,MA,12/17/87,M ,Divorced,Black or African American
"Simard, Kramer",808010278,30.2,MA,02/08/1970,M ,Married,White
"Zhou, Julia",1110029732,31.4,MA,02/24/79,F,Single,White
"Bramante, Elisa",1006020066,60,MA,03/19/83,F,Single,Black or African American
"Houlihan, Debra",1009021646,60,RI,03/17/66,F,Married,White
"Foss, Jason",1192991000,65,MA,07/05/1980,M ,Single,Black or African American
"Roup,Simon",1106026933,62,MA,04/05/1973,M ,Single,White
"Ruiz, Ricardo",1001175250,21,MA,01/04/1964,M ,Divorced,Two or more races
"Monroe, Peter",1011022863,63,MA,10/05/1986,M ,Married,Hispanic
"Dougall, Eric",1101023754,64,MA,07/09/1970,M ,Single,White
"Clayton, Rick",1301052902,28.99,MA,09/05/1985,M ,Single,White
"Galia, Lisa",1501072093,31.4,CT,07/06/1968,F,Single,White
"Lindsay, Leonara ",602000312,26,CT,10/05/1988,F,Single,Two or more races
"Soto, Julia ",1203032263,27.49,MA,03/12/1973,F,Married,Black or African American
"Bacong, Alejandro ",1212052023,45,MA,01/07/1988,M ,Divorced,White
"Cisco, Anthony",1102024173,42,MA,11/24/89,M ,Married,White
"Dolan, Linda",1101023540,37,MA,07/18/88,F,Married,White
"Gonzalez, Maria",1988299991,39,MA,04/16/81,F,Separated,White
"Merlos, Carlos",1012023013,43,MA,06/18/87,M ,Single,White
"Morway, Tanya",1001956578,27,MA,04/04/1979,F,Married,White
"Shepard, Anita ",906014183,47,MA,04/14/81,F,Married,White
"Tredinnick, Neville ",1104025466,28,MA,05/05/1988,M ,Married,White
"Turpin, Jumil",1411071506,49.1,MA,03/31/69,M ,Married,White
"King, Janet",1001495124,80,MA,09/21/54,F,Married,White
"Albert, Michael  ",1501072311,54.5,MA,10/10/1968,M ,Divorced,White
"Bozzi, Charles",1303054580,50.5,MA,03/10/1970,M ,Single,Asian
"Butler, Webster  L",1110029990,55,MA,08/09/1983,M ,Single,White
"Dunn, Amy  ",1409070147,51,MA,11/28/73,F,Single,White
"Gray, Elijiah  ",1307060077,54,MA,07/11/1981,M ,Divorced,White
"Hogland, Jonathan ",1001944783,48.5,MA,07/01/1972,M ,Married,White
